"X19.205.7.35.32.33.32.31.27.15.2.132.73......................................."
"1";"Boechera perstellata microsatellite data,,,I,V,G,CK,R,C,H,,TN,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"
"2";"sample,pop,B07,B07,b6,b6,B11,B11,C02,C02,C03,C03,C09,C09,C11,C11,E05,E05,E09,E09,E11,E11,F03,F03,ICE5,ICE5,R3_02,R3_02,R3_35,R3_35,A07,A07,ICE4,ICE4,D06,D06,F02,F02,R3-48,R3-48,,,,,,,,,,,,"
"3";"1,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"4";"2,I,185,185,337,351,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"5";"3,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"6";"4,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"7";"5,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"8";"6,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"9";"7,I,185,185,337,337,0,0,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"10";"8,I,185,185,337,337,180,180,0,0,173,173,170,170,181,181,208,208,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"11";"9,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,0,0,179,179,190,190,208,208,,,,,,,,,,,,"
"12";"10,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"13";"11,I,185,185,351,351,180,180,170,170,173,173,170,170,181,181,210,210,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"14";"12,I,185,185,351,351,180,180,170,170,173,173,170,170,181,181,210,210,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"15";"13,I,185,185,351,351,180,180,170,170,173,173,170,170,181,181,210,210,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"16";"14,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,208,208,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"17";"15,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"18";"16,I,185,185,337,337,180,180,170,170,173,173,0,0,183,183,213,213,201,201,0,0,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"19";"17,I,185,185,351,351,180,180,170,170,173,173,170,170,181,181,210,210,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"20";"18,I,185,185,351,351,178,178,170,170,173,173,170,170,181,181,211,211,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"21";"19,I,185,185,337,337,180,180,0,0,173,173,170,170,181,181,209,209,201,201,0,0,234,234,206,206,139,139,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"22";"20,I,185,185,351,351,180,180,170,170,173,173,170,170,181,181,213,213,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"23";"21,I,185,185,337,337,180,180,170,170,173,173,170,170,181,181,211,211,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"24";"22,I,185,185,351,351,180,180,170,170,173,173,170,170,0,0,0,0,201,201,0,0,234,234,0,0,138,138,0,0,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"25";"23,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"26";"24,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,213,213,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"27";"25,I,185,185,335,335,180,180,170,170,173,173,170,170,181,181,211,211,201,201,197,197,234,234,0,0,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"28";"26,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"29";"27,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,206,206,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"30";"28,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"31";"29,I,185,185,335,335,178,178,0,0,173,173,170,170,183,183,211,211,201,201,0,0,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"32";"30,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"33";"31,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"34";"32,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"35";"33,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,236,236,0,0,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"36";"34,I,185,185,335,335,180,180,170,170,173,173,170,170,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"37";"35,I,185,185,337,337,180,180,170,170,173,173,172,172,183,183,211,211,201,201,197,197,234,234,206,206,138,138,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"38";"36,V,188,188,333,333,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,240,240,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"39";"37,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,0,0,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"40";"38,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,0,0,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"41";"39,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,200,200,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"42";"40,V,185,188,351,351,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"43";"41,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"44";"42,V,188,188,349,349,178,178,172,172,174,174,170,170,183,183,211,211,201,201,197,197,238,238,206,206,138,138,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
